timestamp,symbol,interval,data_bars,live_net_pct,live_pf,live_trades,live_max_dd,oos_net_pct,oos_pf,oos_trades,accepted,params
2026-06-09 16:58,ETCUSDT,15m,5000,-15.55,0.478,84,-1568.96,-5.61,0.35,22,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-09 20:44,ETCUSDT,15m,5000,-15.52,0.479,84,-1566.47,-6.91,0.301,23,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-10 00:56,ETCUSDT,15m,5000,-15.15,0.486,83,-1567.21,-5.35,0.362,21,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-10 05:36,ETCUSDT,15m,5000,-15.14,0.486,83,-1567.39,-5.34,0.363,21,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-10 09:19,ETCUSDT,15m,5000,-15.17,0.485,83,-1566.77,-6.21,0.28,21,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-10 13:16,ETCUSDT,15m,5000,-14.76,0.493,82,-1574.44,-5.92,0.29,20,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-10 17:09,ETCUSDT,15m,5000,-15.27,0.484,83,-1565.45,-5.94,0.29,20,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-10 20:57,ETCUSDT,15m,5000,-15.67,0.479,83,-1647.24,-6.9,0.26,21,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-11 00:55,ETCUSDT,15m,5000,-15.52,0.483,84,-1647.23,-6.86,0.261,22,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-11 05:39,ETCUSDT,15m,5000,-15.06,0.492,83,-1656.67,-6.6,0.27,21,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-11 09:34,ETCUSDT,15m,5000,-15.27,0.489,84,-1664.54,-6.93,0.26,22,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-11 13:24,ETCUSDT,15m,5000,-15.27,0.489,84,-1664.54,-6.92,0.26,22,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-11 17:19,ETCUSDT,15m,5000,-16.19,0.471,86,-1646.52,-6.92,0.26,22,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-11 20:52,ETCUSDT,15m,5000,-16.19,0.471,86,-1646.58,-6.92,0.26,22,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-12 00:58,ETCUSDT,15m,5000,-15.46,0.485,85,-1660.92,-5.26,0.32,20,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-12 05:38,ETCUSDT,15m,5000,-15.01,0.494,84,-1669.67,-4.49,0.424,20,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-12 09:29,ETCUSDT,15m,5000,-15.01,0.494,84,-1669.64,-5.2,0.328,20,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-12 13:14,ETCUSDT,15m,5000,-14.99,0.494,84,-1669.99,-6.58,0.241,22,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-12 17:03,ETCUSDT,15m,5000,-13.99,0.527,83,-1689.7,-6.16,0.196,19,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-12 20:48,ETCUSDT,15m,5000,-13.96,0.528,83,-1690.32,-6.96,0.194,21,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-13 00:57,ETCUSDT,15m,5000,-15.16,0.48,83,-1666.69,-6.06,0.199,19,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-13 05:35,ETCUSDT,15m,5000,-15.57,0.469,83,-1658.76,-5.89,0.203,18,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-13 09:08,ETCUSDT,15m,5000,-15.32,0.474,82,-1663.6,-5.88,0.203,18,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-13 12:41,ETCUSDT,15m,5000,-15.36,0.472,82,-1662.72,-5.93,0.202,18,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-13 16:34,ETCUSDT,15m,5000,-16.19,0.438,82,-1646.51,-5.49,0.216,17,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-13 20:32,ETCUSDT,15m,5000,-16.65,0.424,82,-1665.15,-5.49,0.216,17,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-14 00:57,ETCUSDT,15m,5000,-16.42,0.428,81,-1641.97,-5.02,0.232,16,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-14 05:38,ETCUSDT,15m,5000,-16.42,0.428,81,-1641.96,-5.02,0.232,16,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-14 09:10,ETCUSDT,15m,5000,-16.42,0.428,81,-1641.97,-5.02,0.232,16,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-14 12:44,ETCUSDT,15m,5000,-16.42,0.428,81,-1642.09,-5.02,0.232,16,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-14 16:35,ETCUSDT,15m,5000,-15.79,0.44,80,-1593.96,-5.05,0.232,16,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-14 20:32,ETCUSDT,15m,5000,-15.97,0.438,81,-1611.37,-5.05,0.232,16,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-15 00:59,ETCUSDT,15m,5000,-16.1,0.435,82,-1624.79,-5.09,0.23,17,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-15 05:52,ETCUSDT,15m,5000,-16.56,0.427,83,-1655.67,-5.09,0.23,17,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-15 10:12,ETCUSDT,15m,5000,-16.1,0.435,82,-1624.79,-5.09,0.23,17,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-15 14:12,ETCUSDT,15m,5000,-16.1,0.435,82,-1624.79,-5.09,0.23,17,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-15 17:41,ETCUSDT,15m,5000,-16.1,0.435,82,-1624.79,-5.09,0.23,17,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-15 21:05,ETCUSDT,15m,5000,-12.31,0.568,83,-1624.79,-1.95,0.718,19,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-16 01:04,ETCUSDT,15m,5000,-12.31,0.568,83,-1624.8,-1.57,0.761,18,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-16 05:54,ETCUSDT,15m,5000,-12.31,0.568,83,-1624.81,-1.57,0.761,18,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-16 09:51,ETCUSDT,15m,5000,-12.31,0.568,83,-1624.82,-1.53,0.765,17,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-16 13:53,ETCUSDT,15m,5000,-12.17,0.571,82,-1627.4,-1.52,0.766,17,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-16 17:45,ETCUSDT,15m,5000,-12.17,0.571,82,-1627.4,-1.14,0.814,16,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-16 21:06,ETCUSDT,15m,5000,-12.17,0.571,82,-1627.4,-1.14,0.814,16,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-17 00:58,ETCUSDT,15m,5000,-12.17,0.571,82,-1627.4,-1.14,0.814,16,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-17 05:43,ETCUSDT,15m,5000,-12.17,0.571,82,-1627.4,-1.14,0.814,16,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-17 09:43,ETCUSDT,15m,5000,-12.17,0.571,82,-1627.4,-1.14,0.814,16,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-17 13:21,ETCUSDT,15m,5000,-12.17,0.571,82,-1627.4,-1.14,0.814,16,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-17 17:06,ETCUSDT,15m,5000,-12.17,0.571,82,-1627.4,-1.15,0.814,16,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-17 20:47,ETCUSDT,15m,5000,-12.17,0.571,82,-1627.4,-1.14,0.815,16,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-18 00:58,ETCUSDT,15m,5000,-12.17,0.571,82,-1627.4,-0.63,0.889,15,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-18 05:40,ETCUSDT,15m,5000,-12.19,0.571,82,-1627.37,-0.65,0.889,15,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-18 09:35,ETCUSDT,15m,5000,-12.2,0.571,82,-1627.34,-0.16,0.974,14,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-18 13:15,ETCUSDT,15m,5000,-12.33,0.568,82,-1631.3,-0.16,0.973,14,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-18 17:07,ETCUSDT,15m,5000,-11.9,0.585,82,-1639.32,-0.56,0.901,15,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-18 20:53,ETCUSDT,15m,5000,-12.37,0.567,81,-1630.54,-0.27,0.949,15,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-19 01:03,ETCUSDT,15m,5000,-12.39,0.567,81,-1630.54,-0.3,0.949,15,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-19 05:47,ETCUSDT,15m,5000,-12.5,0.564,82,-1630.54,-0.33,0.939,15,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-19 09:39,ETCUSDT,15m,5000,-12.5,0.564,82,-1630.55,-0.34,0.938,15,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-19 13:16,ETCUSDT,15m,5000,-12.53,0.564,82,-1630.55,0.09,1.022,14,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-19 16:52,ETCUSDT,15m,5000,-11.83,0.588,83,-1630.56,0.57,1.118,15,True,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-19 20:35,ETCUSDT,15m,5000,-10.31,0.626,77,-1364.98,0.95,1.2,15,True,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
