time,open,high,low,close
2026-04-28 15:00:00+00:00,8.38,8.39,8.37,8.37
2026-04-28 15:15:00+00:00,8.37,8.38,8.37,8.37
2026-04-28 15:30:00+00:00,8.37,8.39,8.36,8.37
2026-04-28 15:45:00+00:00,8.37,8.4,8.37,8.39
2026-04-28 16:00:00+00:00,8.39,8.41,8.39,8.39
2026-04-28 16:15:00+00:00,8.39,8.42,8.39,8.39
2026-04-28 16:30:00+00:00,8.39,8.39,8.36,8.36
2026-04-28 16:45:00+00:00,8.36,8.4,8.35,8.38
2026-04-28 17:00:00+00:00,8.38,8.39,8.36,8.36
2026-04-28 17:15:00+00:00,8.36,8.38,8.34,8.38
2026-04-28 17:30:00+00:00,8.37,8.41,8.37,8.38
2026-04-28 17:45:00+00:00,8.38,8.39,8.37,8.38
2026-04-28 18:00:00+00:00,8.38,8.39,8.37,8.38
2026-04-28 18:15:00+00:00,8.38,8.4,8.38,8.39
2026-04-28 18:30:00+00:00,8.39,8.4,8.38,8.38
2026-04-28 18:45:00+00:00,8.38,8.41,8.38,8.4
2026-04-28 19:00:00+00:00,8.4,8.41,8.38,8.39
2026-04-28 19:15:00+00:00,8.39,8.4,8.39,8.39
2026-04-28 19:30:00+00:00,8.39,8.42,8.39,8.42
2026-04-28 19:45:00+00:00,8.41,8.43,8.41,8.42
2026-04-28 20:00:00+00:00,8.43,8.44,8.41,8.41
2026-04-28 20:15:00+00:00,8.41,8.42,8.41,8.41
2026-04-28 20:30:00+00:00,8.42,8.42,8.41,8.41
2026-04-28 20:45:00+00:00,8.41,8.42,8.41,8.41
2026-04-28 21:00:00+00:00,8.41,8.43,8.41,8.42
2026-04-28 21:15:00+00:00,8.42,8.43,8.41,8.41
2026-04-28 21:30:00+00:00,8.41,8.43,8.4,8.4
2026-04-28 21:45:00+00:00,8.41,8.43,8.4,8.41
2026-04-28 22:00:00+00:00,8.41,8.43,8.41,8.41
2026-04-28 22:15:00+00:00,8.41,8.42,8.41,8.41
2026-04-28 22:30:00+00:00,8.41,8.42,8.39,8.39
2026-04-28 22:45:00+00:00,8.39,8.4,8.39,8.4
2026-04-28 23:00:00+00:00,8.4,8.4,8.38,8.39
2026-04-28 23:15:00+00:00,8.39,8.4,8.38,8.38
2026-04-28 23:30:00+00:00,8.38,8.39,8.37,8.38
2026-04-28 23:45:00+00:00,8.39,8.4,8.39,8.4
2026-04-29 00:00:00+00:00,8.4,8.43,8.4,8.42
2026-04-29 00:15:00+00:00,8.42,8.43,8.4,8.4
2026-04-29 00:30:00+00:00,8.4,8.42,8.4,8.41
2026-04-29 00:45:00+00:00,8.41,8.43,8.41,8.42
2026-04-29 01:00:00+00:00,8.42,8.43,8.41,8.41
2026-04-29 01:15:00+00:00,8.41,8.42,8.4,8.4
2026-04-29 01:30:00+00:00,8.4,8.41,8.39,8.41
2026-04-29 01:45:00+00:00,8.41,8.44,8.41,8.42
2026-04-29 02:00:00+00:00,8.42,8.45,8.42,8.43
2026-04-29 02:15:00+00:00,8.43,8.44,8.41,8.41
2026-04-29 02:30:00+00:00,8.41,8.42,8.4,8.41
2026-04-29 02:45:00+00:00,8.41,8.43,8.41,8.41
2026-04-29 03:00:00+00:00,8.42,8.43,8.41,8.43
2026-04-29 03:15:00+00:00,8.43,8.46,8.43,8.45
2026-04-29 03:30:00+00:00,8.45,8.48,8.43,8.47
2026-04-29 03:45:00+00:00,8.47,8.48,8.46,8.46
2026-04-29 04:00:00+00:00,8.47,8.48,8.45,8.45
2026-04-29 04:15:00+00:00,8.45,8.47,8.45,8.47
2026-04-29 04:30:00+00:00,8.47,8.52,8.47,8.5
2026-04-29 04:45:00+00:00,8.5,8.52,8.5,8.5
2026-04-29 05:00:00+00:00,8.51,8.52,8.49,8.5
2026-04-29 05:15:00+00:00,8.5,8.5,8.48,8.5
2026-04-29 05:30:00+00:00,8.5,8.5,8.48,8.48
2026-04-29 05:45:00+00:00,8.49,8.51,8.48,8.48
2026-04-29 06:00:00+00:00,8.49,8.5,8.48,8.48
2026-04-29 06:15:00+00:00,8.48,8.49,8.47,8.48
2026-04-29 06:30:00+00:00,8.49,8.5,8.46,8.47
2026-04-29 06:45:00+00:00,8.47,8.47,8.45,8.46
2026-04-29 07:00:00+00:00,8.46,8.47,8.46,8.46
2026-04-29 07:15:00+00:00,8.46,8.48,8.46,8.48
2026-04-29 07:30:00+00:00,8.48,8.51,8.48,8.51
2026-04-29 07:45:00+00:00,8.5,8.51,8.48,8.48
2026-04-29 08:00:00+00:00,8.49,8.49,8.47,8.47
2026-04-29 08:15:00+00:00,8.47,8.49,8.47,8.48
2026-04-29 08:30:00+00:00,8.49,8.49,8.46,8.48
2026-04-29 08:45:00+00:00,8.49,8.49,8.47,8.47
2026-04-29 09:00:00+00:00,8.47,8.48,8.46,8.48
2026-04-29 09:15:00+00:00,8.48,8.51,8.48,8.5
2026-04-29 09:30:00+00:00,8.51,8.55,8.51,8.53
2026-04-29 09:45:00+00:00,8.53,8.6,8.53,8.57
2026-04-29 10:00:00+00:00,8.58,8.61,8.58,8.59
2026-04-29 10:15:00+00:00,8.59,8.61,8.58,8.59
2026-04-29 10:30:00+00:00,8.59,8.59,8.54,8.55
2026-04-29 10:45:00+00:00,8.55,8.59,8.55,8.57
2026-04-29 11:00:00+00:00,8.57,8.57,8.55,8.56
2026-04-29 11:15:00+00:00,8.56,8.58,8.53,8.53
2026-04-29 11:30:00+00:00,8.54,8.55,8.51,8.52
2026-04-29 11:45:00+00:00,8.52,8.54,8.5,8.52
