timestamp,symbol,interval,data_bars,live_net_pct,live_pf,live_trades,live_max_dd,oos_net_pct,oos_pf,oos_trades,accepted,params
2026-06-02 18:39,BTCUSDT,4h,1500,-6.21,0.601,35,-973.09,-5.34,0.006,10,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.0, ""don_len"": 15, ""chand_len"": 18}"
2026-06-02 21:07,BTCUSDT,4h,1500,-6.27,0.597,35,-972.55,-5.34,0.006,10,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.0, ""don_len"": 15, ""chand_len"": 18}"
2026-06-03 01:01,BTCUSDT,4h,1500,-6.03,0.614,35,-975.0,-5.34,0.006,10,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.0, ""don_len"": 15, ""chand_len"": 18}"
2026-06-03 05:42,BTCUSDT,4h,1500,-6.53,0.578,35,-969.81,-5.34,0.006,10,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.0, ""don_len"": 15, ""chand_len"": 18}"
2026-06-03 09:41,BTCUSDT,4h,1500,-7.62,0.497,35,-958.51,-5.34,0.006,10,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.0, ""don_len"": 15, ""chand_len"": 18}"
2026-06-03 13:43,BTCUSDT,4h,1500,-7.68,0.492,35,-957.92,-5.34,0.006,10,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.0, ""don_len"": 15, ""chand_len"": 18}"
2026-06-03 17:44,BTCUSDT,4h,1500,-7.51,0.505,35,-959.67,-5.34,0.006,10,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.0, ""don_len"": 15, ""chand_len"": 18}"
2026-06-03 21:08,BTCUSDT,4h,1500,-7.45,0.509,35,-960.23,-5.34,0.006,10,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.0, ""don_len"": 15, ""chand_len"": 18}"
2026-06-04 01:01,BTCUSDT,4h,1500,-7.45,0.509,35,-960.27,-5.34,0.006,10,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.0, ""don_len"": 15, ""chand_len"": 18}"
2026-06-04 05:40,BTCUSDT,4h,1500,-7.45,0.509,35,-960.25,-5.34,0.006,10,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.0, ""don_len"": 15, ""chand_len"": 18}"
2026-06-04 09:23,BTCUSDT,4h,1500,-7.4,0.513,35,-960.79,-5.34,0.006,10,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.0, ""don_len"": 15, ""chand_len"": 18}"
2026-06-04 13:10,BTCUSDT,4h,1500,-7.36,0.516,35,-961.2,-5.34,0.006,10,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.0, ""don_len"": 15, ""chand_len"": 18}"
2026-06-04 17:06,BTCUSDT,4h,1500,-7.43,0.511,35,-960.5,-5.34,0.006,10,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.0, ""don_len"": 15, ""chand_len"": 18}"
2026-06-04 20:46,BTCUSDT,4h,1500,-7.49,0.507,35,-959.87,-5.34,0.006,10,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.0, ""don_len"": 15, ""chand_len"": 18}"
2026-06-05 00:53,BTCUSDT,4h,1500,-7.67,0.493,35,-957.95,-5.34,0.006,10,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.0, ""don_len"": 15, ""chand_len"": 18}"
2026-06-05 05:35,BTCUSDT,4h,1500,-8.19,0.453,35,-952.55,-5.34,0.006,10,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.0, ""don_len"": 15, ""chand_len"": 18}"
2026-06-05 09:13,BTCUSDT,4h,1500,-8.2,0.452,35,-952.45,-5.34,0.006,10,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.0, ""don_len"": 15, ""chand_len"": 18}"
2026-06-05 13:07,BTCUSDT,4h,1500,-8.25,0.449,35,-951.98,-5.34,0.006,10,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.0, ""don_len"": 15, ""chand_len"": 18}"
2026-06-05 16:51,BTCUSDT,4h,1500,-8.7,0.414,35,-947.31,-5.34,0.006,10,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.0, ""don_len"": 15, ""chand_len"": 18}"
2026-06-05 20:39,BTCUSDT,4h,1500,-8.64,0.419,35,-947.96,-5.34,0.006,10,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.0, ""don_len"": 15, ""chand_len"": 18}"
2026-06-06 00:51,BTCUSDT,4h,1500,-8.56,0.426,35,-948.8,-5.34,0.006,10,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.0, ""don_len"": 15, ""chand_len"": 18}"
2026-06-06 05:21,BTCUSDT,4h,1500,-8.91,0.398,35,-945.11,-5.34,0.006,10,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.0, ""don_len"": 15, ""chand_len"": 18}"
2026-06-06 08:57,BTCUSDT,4h,1500,-9.27,0.37,35,-941.36,-5.34,0.006,10,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.0, ""don_len"": 15, ""chand_len"": 18}"
2026-06-06 12:32,BTCUSDT,4h,1500,-9.23,0.374,35,-941.82,-5.34,0.006,10,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.0, ""don_len"": 15, ""chand_len"": 18}"
2026-06-06 16:27,BTCUSDT,4h,1500,-9.3,0.368,35,-941.03,-5.33,0.006,10,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.0, ""don_len"": 15, ""chand_len"": 18}"
2026-06-06 20:28,BTCUSDT,4h,1500,-9.33,0.366,35,-940.73,-5.34,0.006,10,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.0, ""don_len"": 15, ""chand_len"": 18}"
2026-06-07 00:55,BTCUSDT,4h,1500,-9.34,0.366,35,-940.69,-5.5,0.005,10,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.0, ""don_len"": 15, ""chand_len"": 18}"
2026-06-07 05:35,BTCUSDT,4h,1500,-9.34,0.365,35,-940.67,-5.06,0.006,9,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.0, ""don_len"": 15, ""chand_len"": 18}"
2026-06-07 09:06,BTCUSDT,4h,1500,-9.88,0.351,35,-988.21,-5.06,0.006,9,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.0, ""don_len"": 15, ""chand_len"": 18}"
2026-06-07 12:37,BTCUSDT,4h,1500,-9.86,0.351,35,-986.28,-5.06,0.006,9,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.0, ""don_len"": 15, ""chand_len"": 18}"
2026-06-07 16:33,BTCUSDT,4h,1500,-9.88,0.351,35,-987.96,-5.06,0.006,9,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.0, ""don_len"": 15, ""chand_len"": 18}"
2026-06-07 20:30,BTCUSDT,4h,1500,-9.89,0.35,35,-989.0,-5.06,0.006,9,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.0, ""don_len"": 15, ""chand_len"": 18}"
2026-06-08 00:56,BTCUSDT,4h,1500,-6.54,0.579,36,-988.99,-1.53,0.716,10,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.0, ""don_len"": 15, ""chand_len"": 18}"
2026-06-08 05:39,BTCUSDT,4h,1500,-6.49,0.581,36,-984.4,-1.53,0.716,10,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.0, ""don_len"": 15, ""chand_len"": 18}"
2026-06-08 09:40,BTCUSDT,4h,1500,-6.52,0.58,36,-987.21,-1.53,0.716,10,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.0, ""don_len"": 15, ""chand_len"": 18}"
2026-06-08 13:32,BTCUSDT,4h,1500,-6.51,0.58,36,-986.63,-1.53,0.716,10,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.0, ""don_len"": 15, ""chand_len"": 18}"
2026-06-08 17:10,BTCUSDT,4h,1500,-6.51,0.58,36,-986.59,-0.76,0.847,9,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.0, ""don_len"": 15, ""chand_len"": 18}"
2026-06-08 20:55,BTCUSDT,4h,1500,-5.94,0.604,35,-940.92,-0.76,0.847,9,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.0, ""don_len"": 15, ""chand_len"": 18}"
2026-06-09 00:49,BTCUSDT,4h,1500,-5.94,0.604,35,-940.92,-1.53,0.716,10,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.0, ""don_len"": 15, ""chand_len"": 18}"
2026-06-09 05:26,BTCUSDT,4h,1500,-5.94,0.604,35,-940.92,-1.53,0.716,10,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.0, ""don_len"": 15, ""chand_len"": 18}"
2026-06-09 09:13,BTCUSDT,4h,1500,-5.94,0.604,35,-940.92,-1.53,0.716,10,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.0, ""don_len"": 15, ""chand_len"": 18}"
